,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
3686,2026-05-25,SZ300059,-0.1214775902977968,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3687,2026-05-25,SZ300033,-0.09905431672371069,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3688,2026-05-25,SZ300015,-0.1475534455759936,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3689,2026-05-25,SZ300014,-0.04799379873619494,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3690,2026-05-25,SZ300251,-0.09426905105220786,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3691,2026-05-25,SZ300433,0.06958727401809824,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3692,2026-05-25,SZ300442,-0.09365021494380261,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3693,2026-05-25,SZ300476,-0.00407858184201122,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3694,2026-05-25,SZ301236,-0.08279779699963213,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3695,2026-05-25,SZ300999,-0.01678630639539816,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3696,2026-05-25,SZ300979,-0.00014516472479714088,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3697,2026-05-25,SZ300896,-0.032857121387315474,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3698,2026-05-25,SZ300866,0.058260598555284655,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3699,2026-05-25,SZ300832,-0.0732588620397536,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3700,2026-05-25,SZ300803,-0.13576395160601276,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3701,2026-05-25,SZ300782,0.13781350889825666,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3702,2026-05-25,SZ300760,-0.1113469957234891,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3703,2026-05-25,SZ300759,-0.002213182475466783,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3704,2026-05-25,SZ300750,0.0491184918721452,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3705,2026-05-25,SZ300661,-0.14930970434984112,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3706,2026-05-25,SZ300628,-0.031146381254073263,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3707,2026-05-25,SZ300502,-0.13612751189804878,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3708,2026-05-25,SZ300498,-0.03315320494313412,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3709,2026-05-25,SZ003816,-0.024453818032411475,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3710,2026-05-25,SZ002938,-0.20814418935740492,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3711,2026-05-25,SZ002920,-0.03889854498292808,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3712,2026-05-25,SZ002916,-0.0802298877616951,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3713,2026-05-25,SZ002311,0.06703750170829463,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3714,2026-05-25,SZ002304,-0.08722540062304204,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3715,2026-05-25,SZ002252,-0.04600978982626015,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3716,2026-05-25,SZ002241,-0.005049726177551257,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3717,2026-05-25,SZ002236,-0.008631260347761913,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3718,2026-05-25,SZ002230,-0.017229072179947475,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3719,2026-05-25,SZ002179,0.02203908280911952,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3720,2026-05-25,SZ002142,0.04053098033028433,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3721,2026-05-25,SZ002074,-0.10324982446661964,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3722,2026-05-25,SZ002050,0.07163027926804884,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3723,2026-05-25,SZ002049,-0.027170325737440007,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3724,2026-05-25,SZ002028,-0.057508934357312864,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3725,2026-05-25,SZ002027,-0.008047130238188574,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3726,2026-05-25,SZ002001,-0.01627156380103174,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3727,2026-05-25,SZ001979,-0.1559844122012765,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3728,2026-05-25,SZ002352,-0.007705848028390209,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3729,2026-05-25,SZ001391,0.002199025868640043,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3730,2026-05-25,SZ002371,-0.22389220943674937,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3731,2026-05-25,SZ002415,-0.04252559980570697,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3732,2026-05-25,SZ002736,-0.03334579771623977,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3733,2026-05-25,SZ002714,0.058693502286709415,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3734,2026-05-25,SZ002709,0.19358138700269256,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3735,2026-05-25,SZ002648,0.01856669633662885,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3736,2026-05-25,SZ002625,0.03484526210627099,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3737,2026-05-25,SZ002601,0.06502134051939348,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3738,2026-05-25,SZ002600,0.0627698228103811,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3739,2026-05-25,SZ002594,-0.04309929520209173,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3740,2026-05-25,SZ002493,-0.11428413969363545,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3741,2026-05-25,SZ002475,-0.1690389784668361,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3742,2026-05-25,SZ002466,0.01610212617323698,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3743,2026-05-25,SZ002463,-0.19705094501375825,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3744,2026-05-25,SZ002460,0.031501993366630725,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3745,2026-05-25,SZ002459,0.024677034810914444,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3746,2026-05-25,SZ002422,0.004764781425121133,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3747,2026-05-25,SZ002384,-0.08647392842899779,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3748,2026-05-25,SZ301269,-0.11187043397064507,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3749,2026-05-25,SH601919,0.030778631994906432,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3750,2026-05-25,SH601901,0.03203434965783984,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3751,2026-05-25,SH600547,-0.0376404441056046,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3752,2026-05-25,SH600522,0.15732498725423527,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3753,2026-05-25,SH600519,-0.023185681849966513,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3754,2026-05-25,SH600515,-0.05966257989049258,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3755,2026-05-25,SH600489,-0.022838266863117896,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3756,2026-05-25,SH600482,-0.08831327237407303,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3757,2026-05-25,SH600570,-0.04266132577345995,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3758,2026-05-25,SH600460,-0.11273299189437262,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3759,2026-05-25,SH600436,-0.014738133088945315,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3760,2026-05-25,SH600426,0.17309645612790692,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3761,2026-05-25,SH600415,-0.15936414869798607,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3762,2026-05-25,SH600406,-0.06093247295154145,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3763,2026-05-25,SH600377,0.0751967723118473,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3764,2026-05-25,SH600372,-0.10440370385376249,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3765,2026-05-25,SH600438,-0.11393447831922048,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3766,2026-05-25,SH600584,-0.3492421949122508,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3767,2026-05-25,SH600585,0.011741069950330158,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3768,2026-05-25,SH600588,-0.05317614474825926,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3769,2026-05-25,SH600900,0.09540123314517264,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3770,2026-05-25,SH600893,-0.0056464152035047835,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3771,2026-05-25,SH600887,0.01675132527195153,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3772,2026-05-25,SH600886,0.08266226794892802,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3773,2026-05-25,SH600875,-0.050690545958278516,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3774,2026-05-25,SH600845,-0.12931703924551896,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3775,2026-05-25,SH600809,-0.09112633575356549,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3776,2026-05-25,SH600803,-0.043262652438428154,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3777,2026-05-25,SH600795,0.05139426771122845,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3778,2026-05-25,SH600760,-0.17181288270047032,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3779,2026-05-25,SH600741,-0.018774067176860837,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3780,2026-05-25,SH600690,-0.026866734705397338,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3781,2026-05-25,SH600674,0.027072511962617018,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3782,2026-05-25,SH600660,-0.12420404980722852,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3783,2026-05-25,SH600600,0.023277290045062453,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3784,2026-05-25,SH600362,-0.1510731985594008,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3785,2026-05-25,SH600346,-0.09199462589948512,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3786,2026-05-25,SH600309,-0.012809100569229768,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3787,2026-05-25,SH600276,-0.04894348129782557,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3788,2026-05-25,SH600036,0.00432260503725781,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3789,2026-05-25,SH600031,-0.13550058940991913,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3790,2026-05-25,SH600030,-0.04976471920913548,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3791,2026-05-25,SH600029,-0.015166262323609434,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3792,2026-05-25,SH600028,0.011969971956251968,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3793,2026-05-25,SH600027,-0.06142329787699005,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3794,2026-05-25,SH600026,-0.03831756444374684,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3795,2026-05-25,SH600025,0.0014574848569660953,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3796,2026-05-25,SH600023,0.012880049766147005,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3797,2026-05-25,SH600019,-0.042258835976870295,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3798,2026-05-25,SH600018,0.1090831677300636,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3799,2026-05-25,SH600016,0.0020870763518609802,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3800,2026-05-25,SH600015,0.04920243394875509,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3801,2026-05-25,SH600011,-0.04780627709850685,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3802,2026-05-25,SH600010,-0.07773955310466256,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3803,2026-05-25,SH600039,0.009297440456886009,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3804,2026-05-25,SH600905,0.08329758999481157,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3805,2026-05-25,SH600048,-0.14073733313713024,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3806,2026-05-25,SH600061,-0.09534828755480602,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3807,2026-05-25,SH600233,0.013332831738069251,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3808,2026-05-25,SH600219,0.0830054332628794,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3809,2026-05-25,SH600196,-0.007499119920123284,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3810,2026-05-25,SH600188,-0.05171197413865087,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3811,2026-05-25,SH600183,-0.3077143276754294,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3812,2026-05-25,SH600176,-0.07282011427732271,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3813,2026-05-25,SH600161,-0.12098678057850779,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3814,2026-05-25,SH600160,-0.07067269575948518,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3815,2026-05-25,SH600150,-0.030772420445144347,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3816,2026-05-25,SH600115,-0.039740116539802445,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3817,2026-05-25,SH600111,-0.12570877916894754,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3818,2026-05-25,SH600104,0.00197325883451208,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3819,2026-05-25,SH600089,-0.08772564578177108,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3820,2026-05-25,SH600085,0.0006051194018406532,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3821,2026-05-25,SH600066,-0.058160889241231084,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3822,2026-05-25,SH600050,-0.026564191158118013,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3823,2026-05-25,SH601916,0.10511094077310157,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3824,2026-05-25,SH600918,-0.03896600325106333,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3825,2026-05-25,SH600926,-0.04331688085714928,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3826,2026-05-25,SH601689,0.024128385309380395,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3827,2026-05-25,SH601688,-0.10525349311860109,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3828,2026-05-25,SH601669,-0.03341122128962733,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3829,2026-05-25,SH601668,0.024526070595633005,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3830,2026-05-25,SH601658,0.04799022276119082,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3831,2026-05-25,SH601633,-0.02686997273418834,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3832,2026-05-25,SH601698,-0.032636649812293965,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3833,2026-05-25,SH601628,-0.08686425724944308,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3834,2026-05-25,SH601607,-0.0016309274741589418,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3835,2026-05-25,SH601601,-0.12258759181202109,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3836,2026-05-25,SH601600,0.0066585995166079165,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3837,2026-05-25,SH601456,-0.0403587209195624,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3838,2026-05-25,SH601398,0.08209798967254885,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3839,2026-05-25,SH601390,0.011475978283595714,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3840,2026-05-25,SH601618,-0.009943872296625243,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
3841,2026-05-25,SH601728,-0.04290653243386348,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260525_15,87440dfec6114430a2cb49d201f180b2,0.058,,,
